Time_Sec,CPU_Percent_Total,Memory_GB
41375.99,100.51,8.2244
41376.99,100.4,8.2244
41377.99,100.93,8.2244
41379.0,100.45,8.2244
41380.0,100.32,8.2244
41381.0,100.73,8.2244
41382.0,100.57,8.2244
41383.0,100.6,8.2246
41384.0,101.04,8.2246
41385.0,100.66,8.2246
41386.01,101.05,8.2246
41387.01,100.68,8.2246
41388.01,100.69,8.2246
41389.01,101.0,8.2246
41390.01,100.43,8.2246
41391.01,101.06,8.2246
41392.02,100.58,8.2246
41393.02,100.7,8.2246
41394.02,100.92,8.2246
41395.02,100.65,8.2247
41396.02,100.61,8.2247
41397.02,100.99,8.2247
41398.02,100.59,8.2247
41399.03,100.96,8.2247
41400.03,100.39,8.2247
41401.03,100.56,8.2247
41402.03,101.0,8.2247
41403.03,100.7,8.2247
41404.03,100.66,8.2247
41405.03,101.03,8.2247
41406.04,100.63,8.2247
41407.04,101.04,8.2247
41408.04,100.59,8.2247
41409.04,100.58,8.2248
41410.04,101.0,8.2248
41411.04,100.58,8.2248
41412.05,100.66,8.2248
41413.05,101.03,8.2248
41414.05,100.37,8.2248
41415.05,100.8,8.2248
41416.05,100.62,8.2248
41417.05,100.59,8.2248
41418.05,101.05,8.2248
41419.06,100.68,8.2248
41420.06,100.64,8.2248
41421.06,101.03,8.2248
41422.06,100.66,8.2248
41423.06,101.13,8.2249
41424.06,100.51,8.2249
41425.07,100.66,8.2249
41426.07,101.07,8.2249
41427.07,100.65,8.2249
41428.07,100.52,8.2249
41429.07,101.03,8.2249
41430.07,100.97,8.2249
41431.07,101.01,8.2249
41432.08,100.59,8.2249
41433.08,100.68,8.2249
41434.08,101.1,8.2251
41435.08,100.65,8.2251
41436.08,100.62,8.2251
41437.08,101.04,8.2251
41438.08,100.68,8.2251
41439.09,100.64,8.2251
41440.09,101.05,8.2251
41441.09,100.53,8.2251
41442.09,101.01,8.2251
41443.09,100.69,8.2251
41444.09,100.66,8.2251
41445.09,101.08,8.2251
41446.1,100.66,8.2251
41447.1,100.66,8.2251
41448.1,101.06,8.2252
41449.1,100.66,8.2252
41450.1,100.65,8.2252
41451.1,100.95,8.2252
41452.1,100.66,8.2252
41453.11,100.69,8.2252
41454.11,101.1,8.2252
41455.11,100.63,8.2252
41456.11,101.03,8.2252
41457.11,100.55,8.2252
41458.11,100.46,8.2252
41459.11,101.0,8.2253
41460.12,100.72,8.2253
41461.12,100.56,8.2253
41462.12,100.83,8.2253
41463.12,100.41,8.2253
41464.12,100.48,8.2253
41465.12,100.84,8.2253
41466.12,100.65,8.2253
41467.13,101.07,8.2253
41468.13,100.66,8.2253
41469.13,100.69,8.2253
41470.13,101.12,8.2253
41471.13,100.6,8.2253
41472.13,100.49,8.2253
41473.13,101.12,8.2254
41474.14,100.69,8.2254
41475.14,100.45,8.2254
41476.14,100.85,8.2254
41477.14,100.63,8.2254
41478.14,100.93,8.2254
41479.14,100.54,8.2254
41480.14,100.51,8.2254
41481.15,100.93,8.2254
41482.15,100.62,8.2254
41483.15,100.72,8.2254
41484.15,101.01,8.2256
41485.15,100.5,8.2256
41486.15,100.66,8.2256
41487.15,101.14,8.2256
41488.16,100.62,8.2256
41489.16,100.66,8.2256
41490.16,100.85,8.2256
41491.16,100.44,8.2256
41492.16,100.44,8.2256
41493.16,100.87,8.2256
41494.16,100.45,8.2257
41495.17,132.45,8.3693
41496.17,100.5,8.3693
41497.17,100.58,8.3693
41498.17,101.03,8.3693
41499.17,100.67,8.3693
41500.17,100.56,8.3693
41501.18,100.93,8.3693
41502.18,100.53,8.3693
41503.18,100.94,8.3694
41504.18,100.49,8.3694
41505.18,100.39,8.3694
41506.18,100.85,8.3694
41507.18,100.54,8.3694
41508.19,100.52,8.3694
41509.19,100.95,8.3694
41510.19,100.63,8.3694
41511.19,101.03,8.3875
41512.19,100.45,8.3875
41513.19,100.51,8.3876
41514.19,100.88,8.3975
41515.2,100.45,8.4176
41516.2,100.45,8.4176
41517.2,100.85,8.4176
41518.2,100.42,8.4176
41519.2,100.59,8.4176
41520.2,100.9,8.4176
41521.2,100.44,8.4176
41522.21,100.85,8.4176
41523.21,100.51,8.4176
41524.21,100.48,8.4177
41525.21,100.84,8.4177
41526.21,100.45,8.4177
41527.21,100.45,8.4177
41528.22,100.85,8.4177
41529.22,100.48,8.4177
41530.22,100.87,8.4177
41531.22,100.49,8.4177
41532.22,100.45,8.4177
41533.22,100.91,8.4177
41534.22,100.48,8.4177
41535.23,100.47,8.4177
41536.23,100.87,8.4177
41537.23,100.47,8.4177
41538.23,100.88,8.4177
41539.23,100.68,8.4179
41540.23,100.65,8.4179
41541.23,101.06,8.4179
41542.24,100.61,8.4179
41543.24,100.56,8.4179
41544.24,100.85,8.4179
41545.24,100.45,8.4179
41546.24,100.86,8.4179
41547.24,100.46,8.4179
41548.25,100.5,8.4179
41549.25,100.92,8.4179
41550.25,100.45,8.4179
41551.25,100.47,8.418
41552.25,100.86,8.418
41553.25,100.55,8.4181
41554.25,100.43,8.4181
41555.25,100.85,8.4181
41556.26,100.45,8.4181
41557.26,100.85,8.4181
41558.26,100.49,8.4181
41559.26,100.43,8.4181
41560.26,100.88,8.4181
41561.26,100.63,8.4181
41562.27,100.63,8.4181
41563.27,101.04,8.4182
41564.27,100.67,8.4182
41565.27,100.64,8.4182
41566.27,101.06,8.4182
41567.27,100.67,8.4182
41568.27,101.08,8.4182
41569.28,100.68,8.4181
41570.28,100.63,8.4181
41571.28,101.06,8.4181
41572.28,100.67,8.4181
41573.28,100.74,8.4182
41574.28,101.04,8.4182
41575.28,100.66,8.4182
41576.29,100.64,8.4182
41577.29,101.18,8.4182
41578.29,100.72,8.4182
41579.29,100.63,8.4182
41580.29,101.1,8.4182
41581.29,100.68,8.4182
41582.29,100.68,8.4182
41583.29,101.23,8.4183
41584.3,100.67,8.4183
41585.3,100.64,8.4183
41586.3,101.08,8.4183
41587.3,100.67,8.4183
41588.3,100.71,8.4183
41589.3,101.1,8.4183
41590.3,100.66,8.4183
41591.3,100.71,8.4183
41592.31,101.13,8.4183
41593.31,101.27,8.4184
41594.31,100.7,8.4183
41595.31,100.61,8.4183
41596.31,101.03,8.4183
41597.31,100.65,8.4183
41598.31,100.68,8.4184
41599.31,100.93,8.4184
41600.32,100.55,8.4184
41601.32,100.68,8.4184
41602.32,101.1,8.4184
41603.32,100.67,8.4184
41604.32,101.2,8.4184
41605.32,100.45,8.4184
41606.33,100.46,8.4184
41607.33,100.86,8.4184
41608.33,100.48,8.4184
41609.33,100.48,8.4184
41610.33,101.02,8.4184
41611.33,100.63,8.4184
41612.33,101.04,8.4184
41613.34,100.73,8.4186
41614.34,100.65,8.4186
41615.34,100.9,8.4186
41616.34,100.44,8.4186
41617.34,100.5,8.4186
41618.34,101.11,8.4186
41619.34,100.66,8.4186
41620.35,101.02,8.4186
41621.35,100.45,8.4186
41622.35,100.45,8.4187
41623.35,100.99,8.4188
41624.35,100.46,8.4188
41625.35,100.44,8.4188
41626.35,100.77,8.4188
41627.36,100.3,8.4188
41628.36,100.31,8.4188
41629.36,100.51,8.4188
41630.36,101.08,8.4188
41631.36,100.55,8.4188
41632.36,100.86,8.4188
41633.36,100.54,8.4189
41634.36,100.44,8.4189
41635.37,100.87,8.4189
41636.37,100.63,8.4189
41637.37,100.7,8.4189
41638.37,100.69,8.4189
41639.37,101.06,8.4189
41640.37,100.67,8.4189
41641.37,101.04,8.4189
41642.38,100.58,8.4189
41643.38,100.53,8.4189
41644.38,100.89,8.4189
41645.38,100.46,8.4189
41646.38,100.83,8.4189
41647.38,100.45,8.4189
41648.38,100.5,8.419
41649.39,100.84,8.419
41650.39,100.42,8.419
41651.39,100.49,8.419
41652.39,101.0,8.419
41653.39,100.73,8.419
41654.39,100.64,8.419
41655.4,101.03,8.419
41656.4,100.67,8.419
41657.4,101.08,8.419
41658.4,100.71,8.419
41659.4,100.65,8.419
41660.4,101.0,8.419
41661.4,100.62,8.419
41662.41,100.67,8.419
41663.41,101.14,8.4192
41664.41,100.63,8.4192
41665.41,100.95,8.4192
41666.41,100.57,8.4192
41667.41,100.63,8.4192
41668.41,101.09,8.4192
41669.42,100.68,8.4192
41670.42,100.62,8.4192
41671.42,100.94,8.4192
41672.42,100.58,8.4192
41673.42,101.08,8.4193
41674.42,100.44,8.4193
41675.43,100.44,8.4193
41676.43,100.85,8.4193
41677.43,100.45,8.4193
41678.43,100.68,8.4193
41679.43,101.06,8.4193
41680.43,100.45,8.4193
41681.43,100.54,8.4193
41682.44,100.94,8.4193
41683.44,100.72,8.4194
41684.44,101.03,8.4194
41685.44,100.63,8.4194
41686.44,100.63,8.4193
41687.44,100.73,8.4194
41688.44,101.06,8.4194
41689.44,100.64,8.4194
41690.45,101.05,8.4194
41691.45,100.64,8.4194
41692.45,100.66,8.4194
41693.45,101.16,8.4194
41694.45,100.69,8.4194
41695.45,100.61,8.4194
41696.45,100.85,8.4194
41697.46,100.45,8.4194
41698.46,100.48,8.4195
41699.46,100.85,8.4195
41700.46,100.43,8.4195
41701.46,100.87,8.4194
41702.46,100.49,8.4194
41703.47,100.74,8.4194
41704.47,101.13,8.4194
41705.47,100.64,8.4194
41706.47,100.64,8.4195
41707.47,101.05,8.4195
41708.47,100.57,8.4196
41709.47,100.45,8.4195
41710.47,100.9,8.4196
41711.48,100.49,8.4196
41712.48,100.87,8.4196
41713.48,100.53,8.4196
41714.48,100.62,8.4196
41715.48,101.05,8.4196
41716.48,100.68,8.4196
41717.49,100.68,8.4196
41718.49,101.06,8.4196
41719.49,100.64,8.4196
41720.49,100.66,8.4196
41721.49,101.01,8.4196
41722.49,100.67,8.4196
41723.49,102.54,8.4198
41724.5,100.69,8.4198
41725.5,101.14,8.4198
41726.5,101.08,8.4198
41727.5,100.7,8.4198
41728.5,100.71,8.4198
41729.5,100.99,8.4198
41730.5,100.6,8.4198
41731.51,100.85,8.4198
41732.51,100.5,8.4198
41733.51,100.7,8.4198
41734.51,101.03,8.4198
41735.51,100.6,8.4198
41736.51,100.55,8.4198
41737.52,100.88,8.4198
41738.52,100.46,8.4198
41739.52,100.81,8.4198
41740.52,100.45,8.4198
41741.52,100.49,8.4198
41742.52,100.87,8.4198
41743.52,100.54,8.4199
41744.53,100.5,8.4199
41745.53,101.03,8.4199
41746.53,100.64,8.4199
41747.53,101.06,8.4199
41748.53,100.67,8.4199
41749.53,100.66,8.4199
41750.53,101.09,8.4199
41751.54,100.68,8.4199
41752.54,100.68,8.4199
41753.54,101.16,8.4199
41754.54,100.59,8.4199
41755.54,100.46,8.42
41756.54,100.86,8.42
41757.54,100.46,8.42
41758.55,100.94,8.42
41759.55,100.58,8.42
41760.55,100.74,8.4201
41761.55,101.08,8.4201
41762.55,100.55,8.4201
41763.55,100.57,8.4201
41764.55,100.97,8.4201
41765.56,100.68,8.4201
41766.56,100.66,8.4201
41767.56,101.08,8.4201
41768.56,100.69,8.4202
41769.56,101.0,8.4202
41770.56,101.13,8.4202
41771.57,100.48,8.4202
41772.57,100.86,8.4202
41773.57,100.52,8.4201
41774.57,100.4,8.4201
41775.57,100.84,8.4201
41776.57,100.48,8.4201
41777.57,101.06,8.4201
41778.57,100.79,8.4202
41779.58,100.66,8.4202
41780.58,100.53,8.4202
41781.58,100.85,8.4202
41782.58,100.45,8.4202
41783.58,100.91,8.4204
41784.58,100.45,8.4204
41785.59,100.47,8.4203
41786.59,100.86,8.4203
41787.59,100.46,8.4203
41788.59,100.6,8.4203
41789.59,101.02,8.4203
41790.59,100.56,8.4203
41791.59,100.86,8.4203
41792.6,100.45,8.4203
41793.6,100.54,8.4205
41794.6,100.86,8.4205
41795.6,100.46,8.4205
41796.6,100.47,8.4205
41797.6,100.84,8.4205
41798.6,100.49,8.4205
41799.61,100.82,8.4205
41800.61,100.46,8.4205
41801.61,100.45,8.4205
41802.61,100.85,8.4205
41803.61,100.52,8.4206
41804.61,100.42,8.4206
41805.62,100.84,8.4206
41806.62,100.43,8.4206
41807.62,100.84,8.4206
41808.62,100.54,8.4205
41809.62,100.65,8.4205
41810.62,100.95,8.4205
41811.62,100.64,8.4205
41812.63,100.65,8.4206
41813.63,101.07,8.4206
41814.63,100.46,8.4206
41815.63,101.03,8.4205
41816.63,100.69,8.4205
41817.63,100.71,8.4205
41818.63,101.13,8.4205
41819.64,100.7,8.4205
41820.64,100.73,8.4205
41821.64,101.1,8.4205
41822.64,100.81,8.4205
41823.64,101.25,8.4206
41824.64,100.77,8.4206
41825.65,100.59,8.4206
41826.65,101.04,8.4206
41827.65,100.54,8.4206
41828.65,100.94,8.4206
41829.65,100.51,8.4206
41830.65,100.51,8.4206
41831.65,101.01,8.4206
41832.66,100.66,8.4206
41833.66,100.79,8.4207
41834.66,101.07,8.4207
41835.66,100.68,8.4207
41836.66,101.1,8.4207
41837.66,100.67,8.4207
41838.67,100.57,8.4207
41839.67,100.85,8.4207
41840.67,100.46,8.4207
41841.67,100.87,8.4207
41842.67,100.46,8.4207
41843.67,100.55,8.4207
41844.67,100.88,8.4209
41845.68,100.48,8.4209
41846.68,100.65,8.4209
41847.68,101.12,8.4209
41848.68,100.68,8.4209
41849.68,100.68,8.4209
41850.68,101.08,8.4209
41851.68,100.7,8.4209
41852.69,100.64,8.4209
41853.69,101.08,8.421
41854.69,100.52,8.421
41855.69,100.92,8.421
41856.69,100.56,8.421
41857.69,100.52,8.421
41858.69,101.01,8.421
41859.7,100.54,8.421
41860.7,100.56,8.421
41861.7,100.93,8.421
41862.7,100.51,8.421
41863.7,100.98,8.421
41864.7,100.49,8.421
41865.71,100.52,8.421
41866.71,100.89,8.421
41867.71,100.5,8.421
41868.71,100.59,8.4211
41869.71,100.94,8.4211
41870.71,100.63,8.421
41871.71,101.35,8.4211
41872.71,101.07,8.4211
41873.72,100.69,8.4212
41874.72,100.58,8.4212
41875.72,100.86,8.4212
41876.72,100.62,8.4212
41877.72,100.78,8.4212
41878.72,101.16,8.4213
41879.72,100.72,8.4213
41880.73,100.81,8.4213
41881.73,101.13,8.4213
41882.73,100.81,8.4213
41883.73,100.79,8.4213
41884.73,101.13,8.4213
41885.73,100.71,8.4213
41886.73,101.12,8.4213
41887.74,100.71,8.4213
41888.74,100.73,8.4213
41889.74,101.1,8.4213
41890.74,100.71,8.4213
41891.74,100.72,8.4213
41892.74,100.99,8.4215
41893.74,100.63,8.4215
41894.75,101.07,8.4215
41895.75,100.66,8.4215
41896.75,100.66,8.4215
41897.75,101.12,8.4215
41898.75,100.82,8.4215
41899.75,100.45,8.4215
41900.75,100.47,8.4213
41901.76,100.86,8.4213
41902.76,100.54,8.4213
41903.76,100.92,8.4215
41904.76,100.47,8.4215
41905.76,100.51,8.4215
41906.76,100.94,8.4216
41907.76,100.48,8.4216
41908.77,100.51,8.4216
41909.77,100.89,8.4216
41910.77,100.46,8.4216
41911.77,100.49,8.4216
41912.77,100.93,8.4216
41913.77,100.53,8.4216
41914.77,101.1,8.4216
41915.78,100.69,8.4216
41916.78,100.65,8.4216
41917.78,101.06,8.4216
41918.78,100.7,8.4216
41919.78,101.07,8.4216
41920.78,100.67,8.4216
41921.79,100.65,8.4216
41922.79,101.08,8.4217
41923.79,100.81,8.4217
41924.79,100.65,8.4217
41925.79,100.77,8.4217
41926.79,101.06,8.4217
41927.79,100.67,8.4217
41928.79,100.72,8.4217
41929.8,101.1,8.4217
41930.8,100.67,8.4217
41931.8,101.03,8.4217
41932.8,100.7,8.4218
41933.8,100.66,8.4218
41934.8,100.88,8.4218
41935.8,100.64,8.4218
41936.81,101.09,8.4218
41937.81,100.66,8.4218
41938.81,100.73,8.4218
41939.81,101.13,8.4218
41940.81,101.25,8.4218
41941.81,100.66,8.4218
41942.81,101.01,8.4218
41943.82,100.68,8.422
41944.82,100.66,8.422
41945.82,101.06,8.422
41946.82,100.66,8.422
41947.82,100.68,8.422
41948.82,101.08,8.422
41949.82,100.41,8.422
41950.83,101.06,8.422
41951.83,100.62,8.422
41952.83,100.68,8.422
41953.83,101.09,8.422
41954.83,100.64,8.422
41955.83,100.66,8.422
41956.83,102.5,8.4221
41957.84,104.17,8.4221
41958.84,101.15,8.4222
41959.84,100.84,8.4221
41960.84,100.55,8.4221
41961.84,100.62,8.4221
41962.84,101.0,8.4221
41963.84,100.48,8.4221
41964.85,101.31,8.4221
41965.85,100.65,8.4221
41966.85,100.63,8.4221
41967.85,101.06,8.4221
41968.85,100.68,8.4221
41969.85,100.64,8.4221
41970.85,101.04,8.4221
41971.86,100.65,8.4221
41972.86,100.71,8.4222
41973.86,101.18,8.4222
41974.86,100.77,8.4222
41975.86,101.07,8.4222
41976.86,100.65,8.4222
41977.87,100.62,8.4222
41978.87,101.04,8.4222
41979.87,100.5,8.4222
41980.87,100.53,8.4222
41981.87,100.42,8.4222
41982.87,100.82,8.4222
41983.87,100.53,8.4223
41984.87,101.0,8.4223
41985.88,100.79,8.4223
41986.88,100.51,8.4223
41987.88,101.05,8.4223
41988.88,100.64,8.4224
41989.88,100.64,8.4224
41990.88,100.98,8.4224
41991.88,100.66,8.4224
41992.89,100.61,8.4224
41993.89,100.94,8.4224
41994.89,100.63,8.4224
41995.89,100.87,8.4224
41996.89,100.31,8.4224
41997.89,100.64,8.4224
41998.89,101.08,8.4225
41999.9,100.64,8.4224
42000.9,100.66,8.4224
42001.9,101.08,8.4224
42002.9,100.69,8.4226
42003.9,100.65,8.4226
42004.9,101.01,8.4226
42005.9,100.52,8.4226
42006.91,100.64,8.4226
42007.91,101.08,8.4226
42008.91,100.68,8.4226
42009.91,101.05,8.4226
42010.91,100.67,8.4226
42011.91,100.65,8.4226
42012.91,101.13,8.4227
42013.92,100.72,8.4227
42014.92,100.67,8.4227
42015.92,101.08,8.4227
42016.92,100.67,8.4227
42017.92,101.08,8.4227
42018.92,100.69,8.4227
42019.93,100.52,8.4227
42020.93,100.98,8.4227
42021.93,100.67,8.4227
42022.93,100.65,8.4227
42023.93,100.91,8.4228
42024.93,100.61,8.4228
42025.93,101.11,8.4228
42026.94,100.72,8.4228
42027.94,100.55,8.4228
42028.94,100.91,8.4228
42029.94,100.53,8.4228
42030.94,101.0,8.4228
42031.94,100.53,8.4228
42032.95,102.22,8.4228
42033.95,100.95,8.4228
42034.95,100.66,8.4229
42035.95,100.54,8.4229
42036.95,101.04,8.4229
42037.95,100.62,8.4229
42038.95,100.96,8.4229
42039.96,100.57,8.4229
42040.96,100.61,8.4229
42041.96,100.98,8.4229
42042.96,100.61,8.4229
42043.96,100.86,8.4229
42044.96,100.28,8.4229
42045.97,100.42,8.4229
42046.97,101.06,8.4229
42047.97,114.64,8.4229
42048.97,121.21,8.4231
42049.97,100.97,8.4231
42050.97,100.64,8.4231
42051.97,101.03,8.4231
42052.98,100.55,8.4231
42053.98,100.62,8.4231
42054.98,100.86,8.4231
42055.98,100.64,8.4231
42056.98,100.56,8.4231
42057.98,101.14,8.4231
42058.98,100.68,8.4231
42059.99,100.63,8.4231
42060.99,101.1,8.4231
42061.99,100.8,8.4231
42062.99,101.1,8.4232
42063.99,100.69,8.4232
42064.99,100.66,8.4232
42065.99,101.08,8.4232
42067.0,100.75,8.4232
42068.0,100.72,8.4232
42069.0,100.96,8.4232
42070.0,100.43,8.4232
42071.0,100.94,8.4232
42072.0,100.53,8.4232
42073.01,100.48,8.4232
42074.01,100.99,8.4233
42075.01,100.69,8.4233
42076.01,100.44,8.4233
42077.01,100.88,8.4233
42078.01,111.4,8.4234
42079.01,102.39,8.4234
42080.02,101.56,8.4234
42081.02,100.77,8.4233
42082.02,102.27,8.4233
42083.02,100.84,8.4234
42084.02,103.09,8.4234
42085.02,100.97,8.4234
42086.02,100.61,8.4233
42087.03,100.6,8.4235
42088.03,101.11,8.4235
42089.03,100.74,8.4235
42090.03,101.15,8.4235
42091.03,100.72,8.4235
42092.03,100.49,8.4235
42093.03,101.01,8.4236
42094.04,100.73,8.4236
42095.04,100.71,8.4236
42096.04,100.96,8.4236
42097.04,100.69,8.4236
42098.04,101.06,8.4236
42099.04,100.6,8.4236
42100.05,100.34,8.4236
42101.05,100.92,8.4236
42102.05,101.19,8.4236
42103.05,101.29,8.4236
42104.05,100.66,8.4237
42105.05,101.15,8.4237
42106.05,101.31,8.4237
42107.06,100.65,8.4237
42108.06,100.66,8.4237
42109.06,101.09,8.4237
42110.06,100.65,8.4237
42111.06,101.0,8.4237
42112.06,100.6,8.4237
42113.07,100.69,8.4237
42114.07,101.3,8.4237
42115.07,102.6,8.4237
42116.07,101.01,8.4237
42117.07,100.68,8.4237
42118.07,100.68,8.4237
42119.07,101.1,8.4238
42120.08,100.71,8.4238
42121.08,100.7,8.4238
42122.08,100.97,8.4238
42123.08,100.48,8.4238
42124.08,132.48,8.4238
42125.08,103.44,8.4238
42126.09,104.84,8.4238
42127.09,105.16,8.4238
42128.09,106.52,8.4238
42129.09,100.64,8.4238
42130.09,100.92,8.4238
42131.09,100.56,8.4238
42132.09,100.55,8.4238
42133.1,101.06,8.4238
42134.1,100.53,8.4238
42135.1,101.04,8.4238
42136.1,100.57,8.4238
42137.1,100.62,8.4238
42138.1,100.89,8.4238
42139.1,100.99,8.4238
42140.11,100.68,8.4238
42141.11,100.92,8.4238
42142.11,100.65,8.4238
42143.11,100.61,8.4239
42144.11,101.0,8.4239
42145.11,100.7,8.4239
42146.11,100.63,8.4239
42147.12,101.1,8.4239
42148.12,100.58,8.4239
42149.12,100.73,8.4239
42150.12,100.41,8.4239
42151.12,100.44,8.4239
42152.12,120.61,3.1535
42153.12,269.49,3.2045
42154.12,359.52,3.3591
42155.13,269.45,3.0468
42156.13,326.55,3.2303
42157.13,352.58,3.4198
42158.13,277.15,3.1706
42159.13,342.22,3.3622
42160.13,279.06,3.063
42161.13,369.44,3.3278
42162.13,359.93,3.5484
42163.14,270.36,3.1636
42164.14,343.8,3.3594
42165.14,270.87,3.0357
42166.14,323.31,3.2216
42167.14,273.21,3.0826
42168.14,322.51,3.2581
42169.14,360.32,3.5568
42170.15,310.11,3.8981
42171.15,228.36,3.0639
42172.15,294.17,3.2439
42173.15,343.27,3.4992
42174.15,285.21,3.7277
42175.15,201.98,3.8263
42176.15,185.84,3.0516
42177.15,305.05,3.217
42178.15,352.41,3.3942
42179.16,277.53,3.1617
42180.16,306.17,3.2791
42181.16,318.9,2.9537
42182.16,286.5,3.2036
42183.16,308.14,3.3121
42184.16,262.89,3.0744
42185.16,324.44,3.2442
42186.16,325.17,3.0142
42187.17,298.32,3.1919
42188.17,352.15,3.3424
42189.17,267.44,3.0711
42190.17,360.29,3.2773
42191.17,314.17,3.4926
42192.17,230.78,3.105
42193.17,284.81,3.2495
42194.18,287.12,3.0351
42195.18,276.92,3.1945
42196.18,363.27,3.3968
42197.18,244.18,3.0604
42198.18,334.26,3.2268
42199.18,357.41,3.3922
42200.18,264.22,3.1538
42201.18,337.12,3.2857
42202.19,340.49,3.4902
42203.19,242.6,3.1044
42204.19,297.41,3.3489
42205.19,334.78,3.5378
42206.19,313.97,3.7997
42207.19,314.09,4.1272
42208.19,308.36,4.5188
42209.2,306.38,4.9054
42210.2,306.64,5.2838
42211.2,320.96,5.6035
42212.2,225.96,3.0719
42213.2,332.86,3.3618
42214.2,265.82,3.4427
42215.2,164.95,3.571
42216.21,359.43,3.8823
42217.21,328.04,4.1804
42218.21,310.93,4.5332
42219.21,311.42,4.7946
42220.21,302.75,5.0102
42221.21,305.43,5.1724
42222.21,302.06,5.324
42223.22,303.42,5.4444
42224.22,297.17,5.8561
42225.22,175.23,3.0659
42226.22,298.27,3.2893
42227.22,353.18,3.5496
42228.22,336.88,3.9315
42229.22,315.5,4.3231
42230.23,330.47,4.6881
42231.23,305.64,5.1869
42232.23,184.81,5.7454
42233.23,182.57,6.2913
42234.23,240.85,6.7623
42235.23,241.09,7.2471
42236.23,172.93,7.7889
42237.23,148.03,3.0001
42238.24,294.04,3.2965
42239.24,340.32,3.4544
42240.24,341.83,3.7238
42241.24,312.02,3.9962
42242.24,315.31,4.2774
42243.24,333.18,4.5688
42244.25,240.73,3.205
42245.25,344.88,3.3775
42246.25,337.06,3.7007
42247.25,312.49,4.0709
42248.25,316.66,4.4121
42249.25,308.0,4.7164
42250.25,262.22,3.2618
42251.25,369.94,3.4892
42252.26,333.69,3.8511
42253.26,313.03,4.2452
42254.26,334.28,4.6423
42255.26,304.26,5.1405
42256.26,292.13,5.7002
42257.26,197.48,6.221
42258.26,163.76,3.7908
42259.27,262.08,3.2362
42260.27,349.61,3.3566
42261.27,286.42,3.0804
42262.27,297.5,3.2507
42263.27,324.41,3.2623
42264.27,272.36,3.2532
42265.27,276.69,3.0949
42266.27,312.44,3.2583
42267.28,347.21,3.0012
42268.28,284.11,3.2444
42269.28,303.2,3.0807
