Time_Sec,CPU_Percent_Total,Memory_GB
115702.12,101.07,10.4404
115703.12,100.74,10.4404
115704.13,101.08,10.4404
115705.13,100.6,10.4404
115706.13,100.6,10.4403
115707.13,100.99,10.4403
115708.13,100.61,10.4404
115709.13,100.67,10.4404
115710.13,101.15,10.4404
115711.14,100.56,10.4404
115712.14,100.68,10.4405
115713.14,100.52,10.4405
115714.14,101.04,10.4405
115715.14,100.65,10.4405
115716.14,100.48,10.4406
115717.15,100.91,10.4406
115718.15,100.45,10.4406
115719.15,100.5,10.4406
115720.15,100.88,10.4406
115721.15,100.59,10.4406
115722.15,101.02,10.4406
115723.16,100.55,10.4407
115724.16,100.87,10.4406
115725.16,100.47,10.4407
115726.16,100.45,10.4407
115727.16,100.92,10.4406
115728.16,100.46,10.4406
115729.17,100.61,10.4407
115730.17,100.85,10.4407
115731.17,100.44,10.4407
115732.17,100.89,10.4407
115733.17,100.55,10.4407
115734.17,100.66,10.4407
115735.17,101.09,10.4408
115736.18,100.62,10.4408
115737.18,100.67,10.4408
115738.18,101.02,10.4408
115739.18,100.62,10.4408
115740.18,100.65,10.4409
115741.18,101.11,10.4409
115742.18,100.67,10.4409
115743.19,100.71,10.4409
115744.19,101.06,10.4409
115745.19,100.68,10.4409
115746.19,101.07,10.4409
115747.19,100.71,10.4409
115748.19,100.62,10.4409
115749.19,101.15,10.4409
115750.19,100.68,10.4409
115751.2,100.65,10.4409
115752.2,101.11,10.441
115753.2,100.73,10.441
115754.2,100.69,10.441
115755.2,101.11,10.441
115756.2,100.69,10.441
115757.21,100.77,10.441
115758.21,100.93,10.4411
115759.21,100.55,10.4411
115760.21,101.08,10.4411
115761.21,100.68,10.4411
115762.21,100.73,10.4411
115763.21,101.13,10.4411
115764.22,100.73,10.4411
115765.22,100.66,10.4412
115766.22,101.09,10.4412
115767.22,100.7,10.4412
115768.22,100.88,10.4412
115769.22,101.0,10.4412
115770.22,100.64,10.4412
115771.23,101.06,10.4413
115772.23,100.71,10.4413
115773.23,100.71,10.4413
115774.23,101.08,10.4413
115775.23,100.71,10.4413
115776.23,101.09,10.4414
115777.23,100.73,10.4413
115778.24,100.7,10.4413
115779.24,101.08,10.4413
115780.24,100.68,10.4413
115781.24,100.69,10.4413
115782.24,101.06,10.4413
115783.24,100.6,10.4414
115784.25,101.06,10.4414
115785.25,100.63,10.4414
115786.25,100.65,10.4414
115787.25,101.09,10.4415
115788.25,100.73,10.4415
115789.25,100.65,10.4415
115790.25,101.01,10.4415
115791.26,100.62,10.4415
115792.26,100.78,10.4414
115793.26,101.18,10.4414
115794.26,100.66,10.4414
115795.26,100.64,10.4415
115796.26,101.06,10.4415
115797.27,100.45,10.4415
115798.27,101.07,10.4415
115799.27,100.67,10.4415
115800.27,101.1,10.4415
115801.27,100.68,10.4417
115802.27,100.66,10.4417
115803.27,101.2,10.4417
115804.28,100.67,10.4417
115805.28,100.68,10.4417
115806.28,101.11,10.4417
115807.28,100.69,10.4417
115808.28,100.61,10.4417
115809.28,100.95,10.4417
115810.28,100.68,10.4417
115811.28,100.75,10.4417
115812.29,101.05,10.4417
115813.29,100.75,10.4417
115814.29,101.07,10.4418
115815.29,100.68,10.4417
115816.29,100.71,10.4419
115817.29,100.91,10.4419
115818.3,100.66,10.4419
115819.3,101.04,10.4419
115820.3,100.67,10.4419
115821.3,100.69,10.4419
115822.3,101.03,10.4419
115823.3,100.6,10.4419
115824.31,101.0,10.4419
115825.31,100.69,10.4419
115826.31,100.72,10.4419
115827.31,101.0,10.4419
115828.31,100.64,10.442
115829.31,101.06,10.442
115830.31,100.67,10.442
115831.32,100.66,10.442
115832.32,101.05,10.442
115833.32,100.74,10.442
115834.32,100.67,10.442
115835.32,101.17,10.442
115836.32,100.67,10.442
115837.33,101.06,10.4421
115838.33,100.69,10.4421
115839.33,100.7,10.4421
115840.33,101.04,10.4421
115841.33,100.59,10.4421
115842.33,101.06,10.4421
115843.33,100.72,10.4421
115844.34,100.64,10.4421
115845.34,101.06,10.4421
115846.34,100.67,10.4421
115847.34,100.65,10.4422
115848.34,101.06,10.4422
115849.34,100.62,10.4422
115850.35,101.04,10.4422
115851.35,100.67,10.4422
115852.35,100.7,10.4423
115853.35,101.13,10.4423
115854.35,100.69,10.4423
115855.35,100.61,10.4423
115856.35,101.01,10.4424
115857.36,100.68,10.4424
115858.36,101.57,10.4424
115859.36,100.71,10.4424
115860.36,100.67,10.4424
115861.36,101.07,10.4424
115862.36,100.73,10.4424
115863.36,100.72,10.4424
115864.37,101.06,10.4424
115865.37,100.67,10.4424
115866.37,100.65,10.4424
115867.37,101.05,10.4424
115868.37,100.7,10.4423
115869.37,101.09,10.4424
115870.38,100.7,10.4424
115871.38,100.69,10.4424
115872.38,101.05,10.4426
115873.38,100.69,10.4426
115874.38,101.08,10.4426
115875.38,100.76,10.4426
115876.38,100.6,10.4426
115877.39,101.0,10.4426
115878.39,100.7,10.4426
115879.39,101.08,10.4425
115880.39,100.67,10.4425
115881.39,100.69,10.4425
115882.39,101.04,10.4425
115883.4,100.73,10.4427
115884.4,101.1,10.4427
115885.4,100.69,10.4427
115886.4,100.67,10.4427
115887.4,101.09,10.4427
115888.4,100.74,10.4427
115889.41,101.02,10.4427
115890.41,100.63,10.4427
115891.41,100.61,10.4427
115892.41,100.95,10.4427
115893.41,100.71,10.4428
115894.41,101.04,10.4428
115895.41,100.66,10.4428
115896.42,100.66,10.4427
115897.42,101.09,10.4427
115898.42,100.67,10.4429
115899.42,100.71,10.4429
115900.42,101.07,10.4429
115901.42,100.66,10.4429
115902.43,101.09,10.4429
115903.43,100.73,10.4429
115904.43,100.66,10.4429
115905.43,101.1,10.4429
115906.43,100.68,10.4429
115907.43,100.73,10.4429
115908.43,101.11,10.443
115909.44,100.69,10.443
115910.44,101.07,10.443
115911.44,100.65,10.443
115912.44,100.62,10.443
115913.44,102.6,10.443
115914.44,100.7,10.443
115915.45,100.51,10.443
115916.45,100.84,10.443
115917.45,100.69,10.443
115918.45,101.09,10.443
115919.45,100.68,10.4431
115920.45,100.67,10.4431
115921.45,101.08,10.4431
115922.46,100.74,10.4431
115923.46,100.78,10.4431
115924.46,101.06,10.4431
115925.46,100.58,10.4431
115926.46,101.01,10.4431
115927.46,100.74,10.4432
115928.46,100.73,10.4432
115929.47,101.15,10.4433
115930.47,100.71,10.4433
115931.47,100.54,10.4433
115932.47,100.9,10.4432
115933.47,100.7,10.4433
115934.47,100.68,10.4433
115935.47,100.86,10.4433
115936.48,100.45,10.4433
115937.48,100.92,10.4433
115938.48,100.53,10.4433
115939.48,100.54,10.4433
115940.48,100.47,10.4434
115941.48,101.07,10.4434
115942.48,100.66,10.4434
115943.48,100.7,10.4434
115944.49,101.16,10.4434
115945.49,100.68,10.4435
115946.49,100.68,10.4435
115947.49,101.18,10.4435
115948.49,100.47,10.4435
115949.49,100.65,10.4435
115950.49,100.72,10.4435
115951.49,101.04,10.4435
115952.5,100.47,10.4435
115953.5,101.13,10.4435
115954.5,100.65,10.4435
115955.5,100.65,10.4435
115956.5,101.07,10.4435
115957.5,100.63,10.4436
115958.51,101.08,10.4436
115959.51,100.73,10.4436
115960.51,101.08,10.4437
115961.51,100.65,10.4437
115962.51,100.71,10.4437
115963.51,101.15,10.4437
115964.52,100.64,10.4437
115965.52,100.63,10.4437
115966.52,101.05,10.4437
115967.52,100.64,10.4437
115968.52,101.07,10.4437
115969.52,100.66,10.4437
115970.52,100.71,10.4437
115971.53,101.07,10.4437
115972.53,100.59,10.4437
115973.53,101.07,10.4437
115974.53,100.52,10.4437
115975.53,100.68,10.4437
115976.53,101.14,10.4438
115977.54,100.57,10.4439
115978.54,101.11,10.4439
115979.54,100.67,10.4439
115980.54,100.47,10.4438
115981.54,100.94,10.4438
115982.54,100.37,10.4438
115983.55,100.93,10.4439
115984.55,100.48,10.4439
115985.55,100.57,10.4439
115986.55,100.92,10.4439
115987.55,100.51,10.4439
115988.55,100.68,10.444
115989.55,101.12,10.444
115990.56,100.66,10.444
115991.56,100.69,10.4439
115992.56,101.04,10.4441
115993.56,100.52,10.4441
115994.56,100.9,10.4441
115995.56,100.48,10.4441
115996.56,100.52,10.4441
115997.57,100.9,10.4441
115998.57,100.49,10.4441
115999.57,100.68,10.4441
116000.57,101.05,10.4441
116001.57,100.68,10.4441
116002.57,101.05,10.4441
116003.58,100.48,10.4441
116004.58,100.67,10.4441
116005.58,101.07,10.4441
116006.58,100.72,10.4442
116007.58,100.63,10.4442
116008.58,100.87,10.4443
116009.58,100.49,10.4443
116010.59,100.85,10.4443
116011.59,100.49,10.4443
116012.59,100.5,10.4443
116013.59,100.88,10.4443
116014.59,100.47,10.4443
116015.59,100.88,10.4443
116016.59,100.63,10.4443
116017.6,100.65,10.4443
116018.6,101.08,10.4443
116019.6,100.62,10.4443
116020.6,100.42,10.4444
116021.6,101.01,10.4444
116022.6,100.75,10.4444
116023.61,101.1,10.4444
116024.61,100.67,10.4444
116025.61,100.64,10.4444
116026.61,101.08,10.4444
116027.61,100.67,10.4444
116028.61,100.7,10.4444
116029.61,101.06,10.4444
116030.62,100.64,10.4444
116031.62,101.09,10.4444
116032.62,100.7,10.4445
116033.62,100.48,10.4445
116034.62,100.88,10.4445
116035.62,100.45,10.4445
116036.63,100.49,10.4446
116037.63,100.82,10.4446
116038.63,100.68,10.4446
116039.63,100.95,10.4446
116040.63,100.56,10.4447
116041.63,100.7,10.4447
116042.63,101.02,10.4447
116043.64,100.67,10.4447
116044.64,100.87,10.4447
116045.64,100.45,10.4447
116046.64,100.49,10.4447
116047.64,100.84,10.4447
116048.64,100.55,10.4447
116049.65,100.98,10.4447
116050.65,100.48,10.4447
116051.65,100.58,10.4448
116052.65,101.07,10.4448
116053.65,100.64,10.4448
116054.65,100.73,10.4448
116055.65,100.92,10.4448
116056.66,100.68,10.4448
116057.66,100.96,10.4448
116058.66,100.65,10.4448
116059.66,101.08,10.4449
116060.66,100.67,10.4449
116061.66,100.67,10.4449
116062.67,100.98,10.4449
116063.67,100.45,10.4449
116064.67,100.93,10.4449
116065.67,100.65,10.4449
116066.67,100.68,10.4449
116067.67,101.12,10.4449
116068.68,100.67,10.4449
116069.68,100.67,10.4449
116070.68,101.05,10.445
116071.68,100.72,10.4451
116072.68,100.99,10.4452
116073.68,100.64,10.4452
116074.69,101.12,10.4452
116075.69,100.67,10.4452
116076.69,100.7,10.4452
116077.69,101.06,10.4452
116078.69,100.66,10.4451
116079.69,100.6,10.4451
116080.69,100.83,10.4451
116081.7,100.49,10.4452
116082.7,100.89,10.4453
116083.7,100.48,10.4453
116084.7,100.48,10.4453
116085.7,100.87,10.4453
116086.7,100.48,10.4453
116087.71,100.86,10.4453
116088.71,100.44,10.4452
116089.71,100.45,10.4452
116090.71,100.86,10.4452
116091.71,100.52,10.4452
116092.71,100.65,10.4454
116093.71,101.04,10.4453
116094.72,100.58,10.4454
116095.72,101.05,10.4454
116096.72,100.67,10.4454
116097.72,100.5,10.4455
116098.72,100.91,10.4455
116099.72,100.52,10.4454
116100.73,101.04,10.4454
116101.73,100.73,10.4455
116102.73,100.74,10.4455
116103.73,101.07,10.4455
116104.73,100.73,10.4455
116105.73,100.68,10.4454
116106.73,101.01,10.4455
116107.74,100.71,10.4455
116108.74,101.11,10.4455
116109.74,100.73,10.4455
116110.74,100.67,10.4455
116111.74,101.07,10.4456
116112.74,100.72,10.4457
116113.75,100.71,10.4457
116114.75,101.1,10.4457
116115.75,100.64,10.4457
116116.75,100.95,10.4457
116117.75,100.72,10.4457
116118.75,100.69,10.4456
116119.75,101.07,10.4456
116120.76,100.6,10.4458
116121.76,100.76,10.4475
116122.76,101.13,10.4505
116123.76,100.7,10.4532
116124.76,100.6,10.4561
116125.76,102.71,10.4589
116126.76,100.71,10.4589
116127.77,101.0,10.4589
116128.77,100.51,10.4589
116129.77,100.53,10.4589
116130.77,100.89,10.4589
116131.77,100.53,10.4589
116132.77,100.53,10.4591
116133.77,100.87,10.4591
116134.78,100.5,10.4591
116135.78,100.86,10.4591
116136.78,100.51,10.4591
116137.78,100.58,10.4591
116138.78,101.14,10.4591
116139.78,100.75,10.4591
116140.78,100.67,10.4591
116141.79,101.07,10.4591
116142.79,100.7,10.4592
116143.79,100.68,10.4592
116144.79,101.18,10.4592
116145.79,100.67,10.4592
116146.79,100.65,10.4592
116147.79,100.86,10.4592
116148.8,100.44,10.4592
116149.8,100.45,10.4592
116150.8,100.82,10.4592
116151.8,100.48,10.4592
116152.8,101.01,10.4593
116153.8,100.67,10.4593
116154.8,100.63,10.4593
116155.81,101.05,10.4593
116156.81,100.7,10.4592
116157.81,100.67,10.4592
116158.81,101.16,10.4592
116159.81,100.7,10.4593
116160.81,100.68,10.4593
116161.81,100.9,10.4594
116162.82,100.49,10.4595
116163.82,100.44,10.4594
116164.82,100.85,10.4594
116165.82,100.58,10.4594
116166.82,101.12,10.4593
116167.82,100.67,10.4593
116168.82,100.67,10.4593
116169.83,100.97,10.4594
116170.83,100.7,10.4594
116171.83,100.51,10.4593
116172.83,100.92,10.4595
116173.83,100.65,10.4595
116174.83,101.13,10.4595
116175.84,100.71,10.4596
116176.84,100.72,10.4595
116177.84,101.07,10.4596
116178.84,100.67,10.4596
116179.84,100.66,10.4596
116180.84,101.13,10.4597
116181.84,100.76,10.4596
116182.85,101.19,10.4596
116183.85,100.69,10.4596
116184.85,100.72,10.4596
116185.85,101.1,10.4596
116186.85,100.73,10.4597
116187.85,100.72,10.4596
116188.85,100.93,10.4596
116189.86,100.66,10.4596
116190.86,100.69,10.4598
116191.86,101.15,10.4598
116192.86,100.68,10.4598
116193.86,100.62,10.4597
116194.86,101.07,10.4597
116195.86,100.63,10.4597
116196.86,100.63,10.4598
116197.87,101.02,10.4599
116198.87,100.67,10.4599
116199.87,100.73,10.46
116200.87,101.08,10.46
116201.87,100.73,10.46
116202.87,100.97,10.46
116203.88,100.51,10.46
116204.88,100.48,10.4599
116205.88,100.88,10.4599
116206.88,100.53,10.4599
116207.88,100.86,10.4599
116208.88,100.49,10.46
116209.88,100.47,10.4599
116210.89,100.93,10.4599
116211.89,100.71,10.4599
116212.89,101.07,10.46
116213.89,100.69,10.46
116214.89,100.78,10.4602
116215.89,101.05,10.4602
116216.89,100.69,10.4602
116217.9,100.49,10.4602
116218.9,100.87,10.4602
116219.9,100.69,10.46
116220.9,100.68,10.46
116221.9,101.12,10.4602
116222.9,100.75,10.4602
116223.91,101.09,10.4602
116224.91,100.53,10.4602
116225.91,100.62,10.4602
116226.91,101.22,10.4603
116227.91,100.74,10.4603
116228.91,100.49,10.4603
116229.91,101.1,10.4603
116230.92,100.45,10.4602
116231.92,100.5,10.4602
116232.92,101.26,10.4603
116233.92,100.73,10.4603
116234.92,100.79,10.4602
116235.92,101.16,10.4602
116236.92,100.8,10.4603
116237.92,100.48,10.4603
116238.93,241.56,3.7506
116239.93,313.02,3.9104
116240.93,363.42,4.0959
116241.93,266.71,3.835
116242.93,315.63,3.9763
116243.93,293.75,3.8299
116244.93,329.26,4.0009
116245.93,215.07,4.2859
116246.94,116.19,4.3668
116247.94,133.15,4.4336
116248.94,119.99,3.6763
116249.94,298.0,3.8907
116250.94,319.79,3.9924
116251.94,333.66,4.2316
116252.94,308.51,4.4925
116253.95,314.55,4.7715
116254.95,244.56,3.7794
116255.95,328.88,3.936
116256.95,341.47,4.1997
116257.95,327.02,4.5234
116258.95,281.0,4.9499
116259.95,195.87,5.4086
116260.95,117.5,5.8749
116261.96,101.09,6.3257
116262.96,102.94,6.7783
116263.96,102.38,7.2402
116264.96,155.28,3.7059
116265.96,321.91,3.9037
116266.96,331.9,4.0594
116267.97,171.04,3.7059
116268.97,339.54,3.8967
116269.97,343.75,4.1305
116270.97,160.32,3.7036
116271.97,296.81,3.8772
116272.97,355.27,4.0356
116273.97,291.57,4.1682
116274.97,268.11,3.8523
116275.97,331.04,3.9979
116276.98,339.73,4.2283
116277.98,289.32,4.4254
116278.98,117.61,4.4885
116279.98,104.23,4.5517
116280.98,106.35,4.6154
116281.98,113.01,4.6666
116282.99,104.14,4.7152
116283.99,101.23,4.7525
116284.99,100.92,4.7859
116285.99,105.42,4.8228
116286.99,102.4,4.8577
116287.99,104.27,4.8894
116288.99,106.8,4.9131
116290.0,121.37,4.9494
116291.0,105.82,4.9864
116292.0,104.47,5.0215
116293.0,100.82,5.0574
116294.0,105.59,5.0913
116295.0,101.13,5.1145
116296.0,103.75,5.1376
116297.0,103.56,5.1581
116298.01,101.03,5.1752
116299.01,100.71,5.1964
116300.01,102.08,5.2247
116301.01,115.8,5.2528
116302.01,103.35,5.2801
116303.01,100.76,5.3013
116304.01,107.69,5.3222
116305.02,107.62,5.3437
116306.02,101.05,5.3652
116307.02,100.55,5.3854
116308.02,100.57,5.4005
116309.02,100.88,5.4151
116310.02,108.11,5.4208
116311.02,151.22,5.4272
116312.03,132.52,5.4634
116313.03,113.93,5.5066
116314.03,104.75,5.5484
116315.03,106.23,5.6148
116316.03,104.3,5.7071
116317.03,103.85,5.8027
116318.03,111.62,5.905
116319.04,201.23,5.9996
116320.04,136.59,6.097
116321.04,101.17,6.1835
116322.04,102.16,6.2684
116323.04,121.95,6.3602
116324.04,132.3,6.4633
116325.04,215.97,3.7717
116326.05,354.63,4.0003
116327.05,360.33,4.3001
116328.05,303.39,4.4903
116329.05,123.18,4.5522
116330.05,101.61,4.6163
116331.05,106.17,4.6773
116332.05,112.41,4.7276
116333.06,102.61,4.7733
116334.06,102.4,4.8117
116335.06,101.25,4.8443
116336.06,106.96,4.8776
116337.06,101.12,4.9119
116338.06,101.37,4.9441
116339.06,107.57,4.9683
116340.07,103.76,5.001
116341.07,119.89,5.036
116342.07,107.71,5.0706
116343.07,101.93,5.1052
116344.07,100.63,5.1386
116345.07,107.71,5.1652
116346.08,101.37,5.1862
116347.08,109.55,5.2093
116348.08,101.44,5.2256
116349.08,101.01,5.2418
116350.08,101.24,5.2698
116351.08,101.21,5.299
116352.08,116.04,5.3244
116353.09,101.17,5.3476
116354.09,100.7,5.3652
116355.09,100.74,5.3867
116356.09,103.07,5.4054
116357.09,100.67,5.4247
116358.09,100.76,5.4418
116359.09,101.93,5.458
116360.1,100.53,5.4693
116361.1,106.67,5.4753
116362.1,115.99,5.4909
116363.1,106.76,5.5193
116364.1,113.76,5.5607
116365.1,109.14,5.6015
116366.1,117.93,5.6727
116367.11,108.4,5.7595
116368.11,107.29,5.8482
116369.11,120.55,5.9405
116370.11,101.23,6.027
116371.11,100.69,6.1196
116372.11,100.9,6.1992
116373.12,129.2,6.2869
116374.12,102.23,6.3674
116375.12,101.0,6.457
116376.12,117.21,3.6853
116377.12,301.84,3.8991
116378.12,335.81,4.0688
116379.12,350.77,4.2892
116380.13,315.06,4.2477
116381.13,268.53,3.8486
116382.13,367.54,4.0361
116383.13,355.56,4.3119
116384.13,204.79,4.7268
116385.13,163.59,5.1836
116386.13,133.77,5.6303
116387.14,116.14,6.0849
116388.14,129.36,3.6938
116389.14,318.35,3.9217
116390.14,344.64,4.043
116391.14,244.37,4.2271
116392.14,227.06,3.7565
116393.14,320.95,3.9836
116394.14,365.54,4.1621
116395.15,341.97,4.4392
116396.15,215.24,3.7268
116397.15,328.87,3.9718
116398.15,366.24,4.1615
116399.15,337.89,4.5044
116400.15,229.5,3.7968
116401.15,304.43,3.9231
116402.15,294.64,3.848
116403.16,318.46,3.672
116404.16,278.75,3.8728
116405.16,340.02,3.9929
116406.16,357.32,4.2192
116407.16,236.44,4.5242
116408.16,228.35,4.8359
116409.16,252.07,3.847
116410.17,299.05,3.699
116411.17,291.61,3.8653
116412.17,279.02,3.7075
116413.17,307.89,3.8652
116414.17,278.34,3.7026
116415.17,304.24,3.8709
116416.17,239.01,3.7375
116417.17,317.21,3.9124
116418.18,358.88,4.1391
116419.18,326.32,4.3579
116420.18,253.07,3.822
116421.18,325.48,3.947
116422.18,268.3,3.7797
116423.18,311.96,3.9237
116424.18,258.24,3.7384
116425.19,321.77,3.8973
116426.19,353.89,4.0846
116427.19,240.45,3.7595
116428.19,335.27,4.036
116429.19,286.92,4.4065
116430.19,183.87,4.7943
116431.19,107.91,5.1831
116432.2,117.43,5.5694
116433.2,105.19,6.0001
116434.2,257.6,6.2545
116435.2,345.95,6.3748
116436.2,323.42,6.5496
116437.2,293.18,6.7177
116438.2,291.23,6.9395
116439.2,307.91,7.1745
116440.21,307.04,7.4119
116441.21,301.89,7.7156
116442.21,301.55,7.9182
116443.21,303.31,8.1312
116444.21,233.57,8.5091
116445.21,270.51,9.4751
116446.21,160.2,9.4751
116447.22,106.61,9.4751
116448.22,301.37,9.4828
116449.22,250.66,9.5039
116450.22,218.54,9.505
116451.22,131.96,9.5062
116452.22,101.07,9.4796
116453.22,118.43,9.4797
116454.23,103.66,9.4796
116455.23,101.49,9.4796
116456.23,104.66,9.4798
116457.23,112.82,9.4799
116458.23,102.9,9.4799
116459.23,103.49,9.5312
