Time_Sec,CPU_Percent_Total,Memory_GB
41201.68,100.71,8.1331
41202.68,100.25,8.1332
41203.69,100.95,8.1332
41204.69,100.57,8.1331
41205.69,100.57,8.1332
41206.69,100.78,8.1333
41207.69,100.42,8.1333
41208.69,100.58,8.1333
41209.69,100.95,8.1333
41210.7,100.54,8.1333
41211.7,101.08,8.1333
41212.7,100.51,8.1333
41213.7,100.72,8.1333
41214.7,100.94,8.1333
41215.7,100.43,8.1333
41216.7,100.6,8.1333
41217.71,101.04,8.1334
41218.71,100.7,8.1334
41219.71,100.63,8.1334
41220.71,100.89,8.1334
41221.71,100.55,8.1334
41222.71,100.58,8.1334
41223.71,100.93,8.1334
41224.71,100.79,8.1334
41225.72,100.62,8.1335
41226.72,101.05,8.1335
41227.72,100.64,8.1335
41228.72,100.7,8.1335
41229.72,100.98,8.1334
41230.72,100.63,8.1334
41231.73,100.89,8.1334
41232.73,100.62,8.1334
41233.73,100.63,8.1334
41234.73,101.03,8.1334
41235.73,100.57,8.1334
41236.73,100.57,8.1334
41237.73,101.01,8.1335
41238.73,100.67,8.1336
41239.74,100.64,8.1336
41240.74,101.1,8.1336
41241.74,100.66,8.1336
41242.74,100.63,8.1336
41243.74,101.19,8.1336
41244.74,100.51,8.1336
41245.74,100.55,8.1336
41246.75,101.01,8.1336
41247.75,100.47,8.1336
41248.75,100.62,8.1337
41249.75,101.03,8.1337
41250.75,100.64,8.1337
41251.75,100.59,8.1336
41252.75,101.05,8.1336
41253.76,100.64,8.1337
41254.76,100.63,8.1337
41255.76,101.1,8.1337
41256.76,100.57,8.1336
41257.76,100.62,8.1336
41258.76,100.95,8.1336
41259.76,100.35,8.1336
41260.76,100.47,8.1336
41261.77,100.87,8.1336
41262.77,100.43,8.1336
41263.77,100.55,8.1337
41264.77,101.04,8.1337
41265.77,100.72,8.1339
41266.77,100.63,8.1339
41267.77,100.32,8.1339
41268.77,100.77,8.1339
41269.78,100.42,8.1338
41270.78,100.87,8.1338
41271.78,100.51,8.1338
41272.78,100.61,8.1338
41273.78,101.15,8.1339
41274.78,100.69,8.1339
41275.78,100.67,8.1339
41276.79,101.08,8.134
41277.79,100.66,8.1339
41278.79,100.7,8.1339
41279.79,100.95,8.1339
41280.79,100.3,8.1339
41281.79,100.32,8.1339
41282.79,101.11,8.1339
41283.8,100.65,8.1339
41284.8,101.11,8.1339
41285.8,100.68,8.134
41286.8,100.68,8.134
41287.8,101.12,8.134
41288.8,100.58,8.134
41289.8,100.63,8.134
41290.81,100.96,8.1341
41291.81,100.63,8.1341
41292.81,100.66,8.1341
41293.81,101.05,8.1341
41294.81,100.61,8.1341
41295.81,100.64,8.1341
41296.81,101.02,8.1341
41297.82,100.52,8.1341
41298.82,101.03,8.1341
41299.82,100.55,8.1341
41300.82,100.57,8.1341
41301.82,100.92,8.1341
41302.82,100.61,8.1342
41303.82,100.6,8.1342
41304.83,101.09,8.1342
41305.83,100.6,8.1342
41306.83,100.99,8.1342
41307.83,100.63,8.1342
41308.83,100.59,8.1343
41309.83,100.55,8.1343
41310.83,101.04,8.1343
41311.84,100.62,8.1343
41312.84,100.88,8.1342
41313.84,100.46,8.1342
41314.84,100.35,8.1342
41315.84,100.78,8.1342
41316.84,100.41,8.1342
41317.84,100.62,8.1343
41318.84,100.55,8.1343
41319.85,100.95,8.1343
41320.85,100.53,8.1343
41321.85,100.92,8.1343
41322.85,100.65,8.1343
41323.85,100.58,8.1343
41324.85,101.03,8.1343
41325.85,100.65,8.1343
41326.86,100.47,8.1343
41327.86,100.81,8.1343
41328.86,100.49,8.1343
41329.86,100.56,8.1343
41330.86,100.84,8.1343
41331.86,100.59,8.1343
41332.86,100.52,8.1344
41333.87,100.86,8.1344
41334.87,100.42,8.1344
41335.87,100.53,8.1344
41336.87,101.05,8.1344
41337.87,100.51,8.1344
41338.87,100.5,8.1344
41339.87,100.98,8.1344
41340.88,100.58,8.1345
41341.88,100.64,8.1345
41342.88,101.11,8.1345
41343.88,100.5,8.1345
41344.88,100.79,8.1345
41345.88,100.65,8.1345
41346.88,100.65,8.1345
41347.89,101.14,8.1345
41348.89,100.67,8.1347
41349.89,100.66,8.1347
41350.89,101.08,8.1347
41351.89,100.66,8.1347
41352.89,100.71,8.1347
41353.89,101.1,8.1347
41354.9,100.68,8.1347
41355.9,101.1,8.1347
41356.9,100.64,8.1347
41357.9,100.68,8.1347
41358.9,101.1,8.1348
41359.9,100.53,8.1348
41360.9,100.44,8.1348
41361.91,101.06,8.1348
41362.91,100.49,8.1348
41363.91,104.29,8.1348
41364.91,101.0,8.1348
41365.91,100.51,8.1348
41366.91,100.42,8.1348
41367.91,100.78,8.1348
41368.92,100.46,8.1348
41369.92,100.38,8.1348
41370.92,100.84,8.1348
41371.92,100.57,8.1348
41372.92,101.12,8.1347
41373.92,100.72,8.1347
41374.92,100.51,8.1347
41375.93,101.0,8.1347
41376.93,100.61,8.1347
41377.93,100.63,8.1347
41378.93,100.85,8.1349
41379.93,100.53,8.1349
41380.93,100.81,8.1349
41381.93,100.39,8.1349
41382.94,100.5,8.1349
41383.94,100.88,8.1349
41384.94,100.44,8.1349
41385.94,100.52,8.1349
41386.94,101.04,8.1349
41387.94,100.72,8.135
41388.94,100.69,8.135
41389.95,101.05,8.135
41390.95,100.62,8.135
41391.95,100.55,8.135
41392.95,101.0,8.1352
41393.95,100.6,8.1352
41394.95,100.51,8.1352
41395.95,101.01,8.1352
41396.95,100.63,8.1351
41397.96,100.68,8.1351
41398.96,101.13,8.135
41399.96,100.59,8.1351
41400.96,100.63,8.1352
41401.96,101.09,8.1352
41402.96,100.65,8.1353
41403.96,100.45,8.1352
41404.97,100.85,8.1352
41405.97,100.52,8.1351
41406.97,100.88,8.1351
41407.97,100.51,8.1352
41408.97,100.61,8.1352
41409.98,100.64,8.1353
41410.98,100.56,8.1353
41411.98,101.02,8.1353
41412.98,100.62,8.1353
41413.98,101.02,8.1353
41414.98,100.6,8.1354
41415.98,100.59,8.1354
41416.99,100.89,8.1354
41417.99,100.5,8.1354
41418.99,100.57,8.1355
41419.99,101.11,8.1354
41420.99,100.65,8.1354
41421.99,100.63,8.1354
41422.99,101.0,8.1354
41423.99,100.51,8.1354
41425.0,100.4,8.1354
41426.0,101.09,8.1354
41427.0,100.63,8.1354
41428.0,100.97,8.1354
41429.0,100.52,8.1354
41430.0,100.55,8.1354
41431.01,101.05,8.1355
41432.01,100.48,8.1355
41433.01,101.01,8.1356
41434.01,100.63,8.1356
41435.01,100.63,8.1356
41436.01,100.99,8.1356
41437.01,100.64,8.1356
41438.02,100.66,8.1356
41439.02,101.09,8.1356
41440.02,100.66,8.1356
41441.02,100.67,8.1356
41442.02,101.05,8.1356
41443.02,100.69,8.1356
41444.03,101.08,8.1356
41445.03,100.65,8.1357
41446.03,100.6,8.1357
41447.03,101.03,8.1357
41448.03,100.67,8.1357
41449.03,100.7,8.1357
41450.03,101.06,8.1357
41451.04,100.66,8.1357
41452.04,101.07,8.1357
41453.04,100.63,8.1356
41454.04,100.46,8.1356
41455.04,100.98,8.1356
41456.04,100.65,8.1356
41457.04,100.65,8.1356
41458.05,101.07,8.1356
41459.05,100.71,8.1356
41460.05,100.65,8.1356
41461.05,101.05,8.1356
41462.05,100.67,8.1356
41463.05,101.08,8.1357
41464.05,100.51,8.1357
41465.06,100.46,8.1357
41466.06,100.84,8.1358
41467.06,100.47,8.1358
41468.06,100.56,8.1357
41469.06,101.03,8.1357
41470.06,100.42,8.1357
41471.06,100.47,8.1357
41472.07,101.03,8.1357
41473.07,100.66,8.1358
41474.07,100.75,8.1357
41475.07,100.99,8.1357
41476.07,100.65,8.1359
41477.07,100.65,8.1359
41478.07,101.04,8.1359
41479.08,100.67,8.1359
41480.08,100.67,8.1359
41481.08,101.04,8.1359
41482.08,100.63,8.1359
41483.08,101.1,8.1359
41484.08,100.7,8.1359
41485.08,100.46,8.1359
41486.08,100.9,8.1358
41487.09,100.43,8.1358
41488.09,100.52,8.136
41489.09,100.5,8.1359
41490.09,100.78,8.1359
41491.09,100.45,8.1359
41492.09,100.84,8.1359
41493.1,100.43,8.1359
41494.1,100.5,8.1361
41495.1,100.81,8.1361
41496.1,100.47,8.1361
41497.1,100.9,8.1361
41498.1,100.65,8.1361
41499.1,100.72,8.136
41500.11,101.02,8.136
41501.11,100.47,8.136
41502.11,100.64,8.1361
41503.11,100.95,8.1361
41504.11,100.5,8.136
41505.11,100.42,8.136
41506.11,100.84,8.136
41507.12,100.44,8.136
41508.12,100.8,8.136
41509.12,100.42,8.1362
41510.12,100.41,8.1361
41511.12,101.01,8.1361
41512.12,100.67,8.1361
41513.12,100.71,8.1361
41514.13,100.89,8.1362
41515.13,100.45,8.1362
41516.13,100.87,8.1363
41517.13,100.61,8.1363
41518.13,100.46,8.1362
41519.13,100.94,8.1362
41520.14,100.64,8.1362
41521.14,131.12,8.2798
41522.14,100.86,8.2798
41523.14,100.5,8.2798
41524.14,100.9,8.2799
41525.14,100.45,8.2799
41526.14,100.45,8.2799
41527.15,100.95,8.2799
41528.15,100.43,8.2799
41529.15,100.43,8.2799
41530.15,100.83,8.2799
41531.15,100.66,8.2799
41532.15,100.59,8.2799
41533.15,101.02,8.2799
41534.16,100.51,8.28
41535.16,100.86,8.28
41536.16,100.53,8.28
41537.16,100.7,8.28
41538.16,101.06,8.2799
41539.16,100.69,8.2799
41540.16,100.66,8.2799
41541.17,101.17,8.2864
41542.17,100.77,8.2865
41543.17,100.69,8.3031
41544.17,101.13,8.3031
41545.17,100.74,8.3031
41546.17,100.48,8.3204
41547.17,100.9,8.3204
41548.17,100.48,8.3249
41549.18,100.56,8.3282
41550.18,101.06,8.3282
41551.18,100.65,8.3281
41552.18,100.67,8.3281
41553.18,101.03,8.3281
41554.18,100.53,8.3281
41555.18,100.86,8.3281
41556.19,100.47,8.3282
41557.19,100.48,8.3282
41558.19,100.78,8.3282
41559.19,100.58,8.3282
41560.19,100.86,8.3282
41561.19,100.48,8.3282
41562.2,100.45,8.3282
41563.2,100.93,8.3282
41564.2,100.6,8.3282
41565.2,100.65,8.3282
41566.2,101.03,8.3282
41567.2,100.57,8.3282
41568.21,100.99,8.3283
41569.21,100.5,8.3283
41570.21,100.47,8.3283
41571.21,100.86,8.3283
41572.21,100.48,8.3283
41573.21,100.53,8.3285
41574.21,100.91,8.3285
41575.22,100.47,8.3285
41576.22,100.87,8.3285
41577.22,100.62,8.3285
41578.22,100.63,8.3285
41579.22,100.91,8.3284
41580.22,100.45,8.3284
41581.22,100.45,8.3284
41582.23,100.84,8.3284
41583.23,100.53,8.3285
41584.23,100.89,8.3285
41585.23,100.45,8.3284
41586.23,100.53,8.3284
41587.23,100.83,8.3284
41588.23,100.49,8.3285
41589.24,100.53,8.3285
41590.24,100.85,8.3286
41591.24,100.62,8.3286
41592.24,100.68,8.3286
41593.24,101.15,8.3286
41594.24,100.7,8.3285
41595.25,101.05,8.3285
41596.25,100.49,8.3285
41597.25,100.48,8.3286
41598.25,100.99,8.3286
41599.25,100.48,8.3287
41600.25,100.45,8.3287
41601.25,100.87,8.3287
41602.26,100.48,8.3287
41603.26,100.56,8.3287
41604.26,100.91,8.3287
41605.26,100.47,8.3287
41606.26,100.49,8.3288
41607.26,100.95,8.3288
41608.26,100.51,8.3288
41609.26,100.5,8.3288
41610.27,100.93,8.3288
41611.27,100.48,8.3287
41612.27,100.48,8.3287
41613.27,100.97,8.3288
41614.27,100.5,8.3288
41615.27,100.87,8.3288
41616.27,100.49,8.3288
41617.28,100.48,8.3288
41618.28,100.92,8.3288
41619.28,100.5,8.3288
41620.28,100.47,8.3288
41621.28,100.9,8.3288
41622.28,100.47,8.3288
41623.29,100.94,8.3289
41624.29,100.47,8.3289
41625.29,100.45,8.3289
41626.29,100.92,8.3288
41627.29,100.49,8.3288
41628.29,100.68,8.329
41629.29,101.07,8.3289
41630.3,100.65,8.3289
41631.3,100.66,8.3289
41632.3,101.01,8.3289
41633.3,100.63,8.329
41634.3,100.65,8.329
41635.3,101.04,8.329
41636.3,100.64,8.329
41637.31,100.99,8.329
41638.31,100.71,8.3291
41639.31,100.66,8.3291
41640.31,101.01,8.3291
41641.31,100.63,8.329
41642.31,100.65,8.329
41643.31,101.18,8.3291
41644.32,100.63,8.3291
41645.32,101.09,8.329
41646.32,100.7,8.329
41647.32,100.7,8.329
41648.32,101.12,8.3292
41649.32,100.71,8.3292
41650.32,100.66,8.3291
41651.33,101.09,8.3292
41652.33,100.65,8.3292
41653.33,100.73,8.3292
41654.33,101.12,8.3292
41655.33,100.66,8.3292
41656.33,101.09,8.3292
41657.33,100.6,8.3292
41658.34,100.73,8.3292
41659.34,101.04,8.3291
41660.34,100.7,8.3291
41661.34,100.68,8.3291
41662.34,101.05,8.3291
41663.34,100.78,8.3292
41664.35,101.09,8.3292
41665.35,100.7,8.3292
41666.35,100.67,8.3292
41667.35,101.04,8.3292
41668.35,100.68,8.3292
41669.35,100.65,8.3292
41670.35,101.01,8.3292
41671.36,100.49,8.3292
41672.36,100.89,8.3292
41673.36,100.56,8.3292
41674.36,100.5,8.3292
41675.36,100.87,8.3292
41676.36,100.48,8.3292
41677.36,100.49,8.3292
41678.37,100.97,8.3294
41679.37,100.68,8.3294
41680.37,100.99,8.3294
41681.37,100.59,8.3294
41682.37,100.57,8.3294
41683.37,100.69,8.3295
41684.37,101.04,8.3295
41685.38,100.68,8.3295
41686.38,101.07,8.3296
41687.38,100.62,8.3296
41688.38,100.76,8.3296
41689.38,100.63,8.3296
41690.38,101.09,8.3296
41691.38,100.68,8.3294
41692.38,100.69,8.3294
41693.39,101.16,8.3294
41694.39,100.67,8.3294
41695.39,100.89,8.3294
41696.39,100.46,8.3295
41697.39,100.66,8.3295
41698.39,101.11,8.3296
41699.4,100.68,8.3296
41700.4,100.51,8.3296
41701.4,101.03,8.3296
41702.4,100.65,8.3296
41703.4,101.14,8.3296
41704.4,100.65,8.3296
41705.4,100.68,8.3296
41706.41,101.07,8.3298
41707.41,100.65,8.3297
41708.41,100.62,8.3297
41709.41,101.03,8.3297
41710.41,100.68,8.3297
41711.41,100.71,8.3297
41712.41,101.13,8.3298
41713.41,100.72,8.3298
41714.42,100.69,8.3298
41715.42,101.03,8.3298
41716.42,100.66,8.3298
41717.42,100.7,8.3298
41718.42,101.16,8.3299
41719.42,100.68,8.3299
41720.42,100.7,8.3299
41721.42,100.74,8.3298
41722.43,101.05,8.3299
41723.43,100.74,8.3299
41724.43,100.41,8.3299
41725.43,100.79,8.3299
41726.43,100.41,8.3298
41727.43,100.83,8.3298
41728.43,100.47,8.3299
41729.44,100.45,8.3299
41730.44,100.83,8.3299
41731.44,100.45,8.3299
41732.44,100.45,8.3299
41733.44,100.95,8.33
41734.44,100.49,8.33
41735.45,101.01,8.33
41736.45,100.67,8.3299
41737.45,100.61,8.3299
41738.45,101.13,8.3299
41739.45,100.63,8.33
41740.45,100.64,8.33
41741.45,100.9,8.33
41742.46,100.55,8.33
41743.46,100.58,8.33
41744.46,100.87,8.33
41745.46,100.46,8.33
41746.46,100.89,8.33
41747.46,100.56,8.33
41748.46,100.65,8.33
41749.47,101.09,8.33
41750.47,100.68,8.33
41751.47,100.67,8.33
41752.47,101.07,8.33
41753.47,100.72,8.3301
41754.47,100.63,8.3301
41755.47,101.05,8.3301
41756.48,100.69,8.3301
41757.48,101.1,8.3301
41758.48,100.71,8.3301
41759.48,100.68,8.3301
41760.48,101.1,8.3301
41761.48,100.67,8.3301
41762.48,100.66,8.3301
41763.49,101.17,8.3302
41764.49,100.65,8.3302
41765.49,100.64,8.3302
41766.49,101.06,8.3302
41767.49,100.45,8.3302
41768.49,100.48,8.3302
41769.49,100.82,8.3302
41770.5,100.55,8.3302
41771.5,101.07,8.3302
41772.5,100.64,8.3302
41773.5,100.69,8.3302
41774.5,100.68,8.3304
41775.5,101.05,8.3304
41776.5,100.59,8.3304
41777.51,100.85,8.3304
41778.51,100.47,8.3304
41779.51,100.46,8.3304
41780.51,100.85,8.3304
41781.51,100.42,8.3304
41782.51,100.43,8.3304
41783.51,101.16,8.3305
41784.51,100.66,8.3305
41785.52,100.69,8.3305
41786.52,101.07,8.3305
41787.52,100.65,8.3305
41788.52,100.6,8.3305
41789.52,100.87,8.3305
41790.52,100.62,8.3305
41791.52,100.64,8.3305
41792.53,101.05,8.3305
41793.53,100.73,8.3305
41794.53,101.04,8.3305
41795.53,100.64,8.3306
41796.53,100.64,8.3306
41797.53,101.07,8.3306
41798.53,100.69,8.3306
41799.54,100.64,8.3306
41800.54,101.03,8.3306
41801.54,100.68,8.3306
41802.54,101.05,8.3306
41803.54,100.71,8.3306
41804.54,100.67,8.3306
41805.55,101.06,8.3306
41806.55,100.67,8.3307
41807.55,100.65,8.3307
41808.55,101.15,8.3307
41809.55,100.68,8.3307
41810.55,100.63,8.3307
41811.55,101.04,8.3307
41812.56,100.66,8.3307
41813.56,100.74,8.3307
41814.56,101.09,8.3307
41815.56,100.69,8.3307
41816.56,101.08,8.3306
41817.56,100.66,8.3307
41818.56,100.66,8.3307
41819.57,101.02,8.3308
41820.57,100.42,8.3308
41821.57,100.47,8.3308
41822.57,101.23,8.3308
41823.57,100.6,8.3308
41824.57,100.48,8.331
41825.57,100.94,8.331
41826.57,100.68,8.331
41827.58,100.52,8.331
41828.58,100.91,8.331
41829.58,100.48,8.331
41830.58,100.5,8.3309
41831.58,100.98,8.3309
41832.58,100.48,8.3309
41833.59,100.98,8.3311
41834.59,100.53,8.331
41835.59,100.61,8.331
41836.59,101.16,8.3309
41837.59,100.6,8.3309
41838.59,100.72,8.331
41839.59,101.13,8.3311
41840.59,100.63,8.3311
41841.6,100.66,8.3311
41842.6,101.14,8.3311
41843.6,100.72,8.3311
41844.6,100.48,8.3311
41845.6,100.73,8.331
41846.6,101.09,8.3311
41847.6,100.62,8.3311
41848.6,100.73,8.3311
41849.61,101.08,8.3311
41850.61,100.68,8.3311
41851.61,100.69,8.3311
41852.61,101.09,8.3311
41853.61,100.74,8.3313
41854.61,101.01,8.3311
41855.61,100.64,8.3311
41856.62,100.63,8.3311
41857.62,101.04,8.3311
41858.62,100.53,8.3311
41859.62,100.85,8.3311
41860.62,100.43,8.3313
41861.62,100.5,8.3313
41862.63,100.98,8.3313
41863.63,100.69,8.3314
41864.63,100.56,8.3314
41865.63,100.98,8.3314
41866.63,100.59,8.3314
41867.63,101.03,8.3314
41868.63,100.7,8.3314
41869.64,100.66,8.3314
41870.64,101.03,8.3314
41871.64,100.66,8.3314
41872.64,100.66,8.3314
41873.64,100.97,8.3315
41874.64,100.46,8.3315
41875.65,100.86,8.3315
41876.65,100.42,8.3314
41877.65,100.58,8.3314
41878.65,101.06,8.3315
41879.65,100.63,8.3315
41880.65,101.05,8.3315
41881.65,100.6,8.3315
41882.66,100.66,8.3315
41883.66,101.18,8.3315
41884.66,100.48,8.3315
41885.66,100.5,8.3315
41886.66,100.86,8.3315
41887.66,100.48,8.3315
41888.67,100.94,8.3316
41889.67,100.48,8.3316
41890.67,100.49,8.3316
41891.67,100.99,8.3316
41892.67,100.51,8.3316
41893.67,100.74,8.3316
41894.67,100.47,8.3316
41895.67,100.84,8.3316
41896.68,100.44,8.3316
41897.68,101.02,8.3316
41898.68,100.7,8.3315
41899.68,100.55,8.3315
41900.68,100.49,8.3315
41901.68,100.89,8.3315
41902.68,100.48,8.3315
41903.69,100.98,8.3316
41904.69,100.59,8.3318
41905.69,100.68,8.3318
41906.69,101.11,8.3316
41907.69,100.56,8.3316
41908.69,100.49,8.3317
41909.69,100.87,8.3317
41910.7,100.47,8.3317
41911.7,100.48,8.3317
41912.7,101.1,8.3318
41913.7,100.81,8.3318
41914.7,101.09,8.3318
41915.7,100.66,8.3317
41916.7,100.49,8.3317
41917.71,100.86,8.3317
41918.71,100.48,8.3317
41919.71,100.93,8.3317
41920.71,100.46,8.3317
41921.71,100.66,8.3317
41922.71,101.06,8.3317
41923.72,100.73,8.3318
41924.72,100.62,8.3318
41925.72,100.99,8.3318
41926.72,100.45,8.3319
41927.72,100.85,8.3319
41928.72,100.61,8.332
41929.72,100.63,8.332
41930.73,100.95,8.332
41931.73,100.44,8.332
41932.73,100.42,8.332
41933.73,100.93,8.332
41934.73,100.45,8.332
41935.73,100.82,8.332
41936.73,100.62,8.332
41937.74,100.65,8.332
41938.74,100.87,8.332
41939.74,100.41,8.332
41940.74,100.42,8.332
41941.74,100.84,8.3321
41942.74,100.44,8.3321
41943.74,100.96,8.3321
41944.75,100.55,8.3321
41945.75,101.59,8.3322
41946.75,103.35,8.3322
41947.75,100.7,8.3322
41948.75,100.51,8.3323
41949.75,100.89,8.3323
41950.76,100.4,8.3323
41951.76,100.55,8.3323
41952.76,101.03,8.3322
41953.76,100.74,8.3322
41954.76,101.05,8.3322
41955.76,100.66,8.3323
41956.76,100.67,8.3323
41957.77,100.96,8.3322
41958.77,100.52,8.3323
41959.77,100.42,8.3323
41960.77,100.96,8.3323
41961.77,100.7,8.3323
41962.77,100.83,8.3321
41963.77,101.48,8.3321
41964.77,100.63,8.3321
41965.78,100.57,8.3322
41966.78,100.88,8.3322
41967.78,100.63,8.3322
41968.78,100.7,8.3322
41969.78,101.06,8.3322
41970.78,100.65,8.3323
41971.79,101.07,8.3323
41972.79,100.66,8.3324
41973.79,100.75,8.3323
41974.79,101.77,8.3323
41975.79,100.68,8.3323
41976.79,100.68,8.3323
41977.79,101.07,8.3324
41978.8,100.69,8.3324
41979.8,101.07,8.3324
41980.8,100.71,8.3324
41981.8,100.64,8.3324
41982.8,101.8,8.3324
41983.8,100.71,8.3324
41984.8,100.7,8.3324
41985.81,101.1,8.3324
41986.81,100.67,8.3324
41987.81,101.06,8.3324
41988.81,100.7,8.3323
41989.81,100.6,8.3323
41990.81,101.06,8.3323
41991.82,100.5,8.3323
41992.82,100.59,8.3324
41993.82,101.03,8.3325
41994.82,100.58,8.3325
41995.82,100.93,8.3325
41996.82,100.49,8.3325
41997.82,100.54,8.3325
41998.83,100.94,8.3325
41999.83,100.54,8.3325
42000.83,100.85,8.3324
42001.83,100.58,8.3324
42002.83,100.55,8.3326
42003.83,100.95,8.3326
42004.83,100.51,8.3326
42005.84,100.56,8.3326
42006.84,100.89,8.3327
42007.84,100.52,8.3325
42008.84,100.54,8.3325
42009.84,100.9,8.3326
42010.84,100.51,8.3326
42011.85,100.9,8.3326
42012.85,100.68,8.3327
42013.85,100.64,8.3326
42014.85,101.1,8.3327
42015.85,100.6,8.3327
42016.85,100.64,8.3329
42017.85,101.01,8.3327
42018.85,100.63,8.3327
42019.86,100.64,8.3327
42020.86,101.09,8.3327
42021.86,100.67,8.3329
42022.86,100.67,8.3329
42023.86,101.16,8.3329
42024.86,100.62,8.3329
42025.86,100.54,8.3329
42026.87,101.05,8.3328
42027.87,100.64,8.3328
42028.87,100.74,8.3329
42029.87,101.16,8.3329
42030.87,100.72,8.3329
42031.87,100.72,8.3329
42032.87,102.87,8.3329
42033.87,100.76,8.333
42034.88,100.7,8.333
42035.88,101.11,8.333
42036.88,100.71,8.333
42037.88,100.76,8.333
42038.88,101.15,8.333
42039.88,100.67,8.333
42040.89,101.07,8.333
42041.89,100.48,8.333
42042.89,100.4,8.333
42043.89,100.95,8.333
42044.89,100.61,8.3331
42045.89,100.6,8.3331
42046.89,101.04,8.3331
42047.89,100.66,8.333
42048.9,100.63,8.333
42049.9,101.03,8.333
42050.9,100.62,8.3332
42051.9,100.67,8.3332
42052.9,101.22,8.3332
42053.9,100.67,8.3332
42054.9,100.68,8.3332
42055.91,101.06,8.3332
42056.91,100.61,8.333
42057.91,100.64,8.333
42058.91,101.06,8.3333
42059.91,100.66,8.3333
42060.91,100.65,8.3333
42061.91,100.98,8.3333
42062.92,100.58,8.3333
42063.92,101.01,8.3333
42064.92,100.66,8.3332
42065.92,100.73,8.3332
42066.92,113.31,8.3334
42067.92,101.4,8.3334
42068.92,103.07,8.3335
42069.93,101.15,8.3334
42070.93,101.51,8.3333
42071.93,100.67,8.3333
42072.93,103.84,8.3333
42073.93,100.9,8.3334
42074.93,100.72,8.3334
42075.93,101.09,8.3335
42076.94,100.71,8.3335
42077.94,100.72,8.3334
42078.94,101.16,8.3334
42079.94,100.7,8.3334
42080.94,101.15,8.3334
42081.94,100.69,8.3334
42082.94,100.79,8.3334
42083.95,101.13,8.3334
42084.95,100.69,8.3334
42085.95,100.71,8.3334
42086.95,101.07,8.3334
42087.95,100.71,8.3334
42088.95,100.79,8.3335
42089.95,101.14,8.3335
42090.96,101.1,8.3335
42091.96,101.2,8.3335
42092.96,100.87,8.3335
42093.96,100.76,8.3335
42094.96,101.44,8.3335
42095.96,100.42,8.3335
